Security,LT11TRUU Index,
Start Date,5/1/25 0:00,
End Date,7/21/25 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
7/21/25,568.33,11.26
7/18/25,563.4,11.05
7/17/25,562.46,11.04
7/16/25,562.59,11.72
7/15/25,561.82,11.71
7/14/25,565.73,12.53
7/11/25,566.71,12.52
7/10/25,574.85,12.11
7/9/25,574.39,12.11
7/8/25,568.52,12.02
7/7/25,569.3,12.11
7/4/25,574.8,12.42
7/3/25,574.8,12.42
7/2/25,578.71,12.17
7/1/25,582.41,11.96
6/30/25,581.1,13.28
6/27/25,575.18,13.22
6/26/25,578.98,13.07
6/25/25,576.14,13.01
6/24/25,575.55,13.24
6/23/25,571.47,13.27
6/20/25,569.36,13.3
6/19/25,570.41,13.6
6/18/25,570.41,13.6
6/17/25,569.57,13.98
6/16/25,562.67,13.51
6/13/25,567.91,13.28
6/12/25,573.92,13
6/11/25,567.17,12.84
6/10/25,565.31,12.83
6/9/25,562.58,12.87
6/6/25,561.82,13.18
6/5/25,569.21,12.87
6/4/25,568.88,13.08
6/3/25,559.77,12.47
6/2/25,560.42,12.86
5/30/25,565.97,12.63
5/29/25,564.86,13.65
5/28/25,559.88,13.35
5/27/25,562.59,13.55
5/26/25,554.4,12.86
5/23/25,554.4,12.93
5/22/25,553.4,13.17
5/21/25,550.59,13.12
5/20/25,560.23,14.24
5/19/25,564.3,14.2
5/16/25,565.85,15.2
5/15/25,564.77,17.55
5/14/25,559.76,17.65
5/13/25,563.24,17.78
5/12/25,565.57,17.78
5/9/25,570.9,17.88
5/8/25,570.14,18.16
5/7/25,576.36,18.42
5/6/25,573.92,18.39
5/5/25,572.16,18.44
5/2/25,575.3,18.39
5/1/25,581.53,18.39
4/30/25,584.42,584.42
4/29/25,589.41,589.41
4/28/25,584.6,584.6
4/25/25,580.75,580.75
4/24/25,576.64,576.64
4/23/25,570.87,570.87
4/22/25,565.28,565.28
4/21/25,562,562
4/18/25,571.76,571.76
4/17/25,571.76,571.76
4/16/25,577.16,577.16
4/15/25,573.66,573.66
4/14/25,571.74,571.74
4/11/25,567.34,567.34
4/10/25,565.21,565.21
4/9/25,579.8,579.8
4/8/25,577.49,577.49
4/7/25,588.56,588.56
4/4/25,607.05,607.05
4/3/25,600.68,600.68
4/2/25,597.13,597.13
4/1/25,597.54,597.54
3/31/25,592.47,592.47
3/28/25,586.84,586.84
3/27/25,578.82,578.82
3/26/25,580.87,580.87
3/25/25,584.61,584.61
3/24/25,584.12,584.12
3/21/25,590.42,590.42
3/20/25,594.26,594.26
3/19/25,593.32,593.32
3/18/25,590.64,590.64
3/17/25,589.63,589.63
3/14/25,586.74,586.74
3/13/25,590.14,590.14
3/12/25,585.08,585.08
3/11/25,588.66,588.66
3/10/25,593.09,593.09
3/7/25,586.6,586.6
3/6/25,588.87,588.87
3/5/25,590.57,590.57
3/4/25,595.58,595.58
3/3/25,603.15,603.15
2/28/25,599.95,599.95
2/27/25,592.67,592.67
2/26/25,596.57,596.57
2/25/25,593.04,593.04
2/24/25,583.01,583.01
2/21/25,581.16,581.16
2/20/25,574.33,574.33
2/19/25,572.31,572.31
2/18/25,571.74,571.74
2/17/25,578.37,578.37
2/14/25,578.37,578.37
2/13/25,575.11,575.11
2/12/25,566.16,566.16
2/11/25,573.87,573.87
2/10/25,577.55,577.55
2/7/25,579.2,579.2
2/6/25,583.08,583.08
2/5/25,583,583
2/4/25,573.61,573.61
2/3/25,571.98,571.98
1/31/25,568.1,568.1
1/30/25,571.06,571.06
1/29/25,568.81,568.81
1/28/25,569.84,569.84
1/27/25,570.91,570.91
1/24/25,563.53,563.53
1/23/25,561.27,561.27
1/22/25,565.72,565.72
1/21/25,568.49,568.49
1/20/25,563.24,563.24
1/17/25,563.24,563.24
1/16/25,562.85,562.85
1/15/25,560.55,560.55
1/14/25,551.09,551.09
1/13/25,551.89,551.89
1/10/25,552.45,552.45
1/9/25,555.43,555.43
1/8/25,556.15,556.15
1/7/25,555.58,555.58
1/6/25,561.75,561.75
1/3/25,563.98,563.98
1/2/25,565.94,565.94
12/31/24,566.45,566.45
12/30/24,567.86,567.86
12/27/24,563.07,563.07
12/26/24,567.68,567.68
12/25/24,567.69,567.69
12/24/24,567.69,567.69
12/23/24,565.88,565.88
12/20/24,570.88,570.88
12/19/24,568.76,568.76
12/18/24,576.67,576.67
12/17/24,583.86,583.86
12/16/24,582.09,582.09
12/13/24,580.91,580.91
12/12/24,586.7,586.7
12/11/24,593.52,593.52
12/10/24,599.49,599.49
12/9/24,602.55,602.55
12/6/24,607.61,607.61
12/5/24,606.95,606.95
12/4/24,605.87,605.87
12/3/24,599.25,599.25
12/2/24,604.51,604.51
11/29/24,602.55,602.55
11/28/24,597.13,597.13
11/27/24,597.13,597.13
11/26/24,593.05,593.05
11/25/24,594.72,594.72
11/22/24,579.83,579.83
11/21/24,579.28,579.28
11/20/24,580.21,580.21
11/19/24,582.02,582.02
11/18/24,579.01,579.01
11/15/24,578.01,578.01
11/14/24,579.9,579.9
11/13/24,576.52,576.52
11/12/24,582.01,582.01
11/11/24,593.23,593.23
11/8/24,593.23,593.23
11/7/24,585.59,585.59
