date,original,mod_raw,,mod,,,
1/3/22,1,1/3/22,1,1/3/22,,,0
1/4/22,1,1/4/22,1,1/4/22,1,,0
1/5/22,1,1/5/22,1,1/5/22,1,,0
1/6/22,1,1/6/22,1,1/6/22,1,,0
1/7/22,1,1/7/22,1,1/7/22,1,,0
1/10/22,1,1/10/22,1,1/10/22,1,,0
1/11/22,1,1/11/22,1,1/11/22,1,,0
1/12/22,1,1/12/22,1,1/12/22,1,,0
1/13/22,1,1/13/22,1,1/13/22,1,,0
1/14/22,1,1/14/22,1,1/14/22,1,,0
1/18/22,1,1/18/22,1,1/18/22,1,,0
1/19/22,1,1/19/22,1,1/19/22,1,,0
1/20/22,1,1/20/22,1,1/20/22,1,,0
1/21/22,1,1/21/22,1,1/21/22,1,,0
1/24/22,1,1/24/22,1,1/24/22,1,,0
1/25/22,1,1/25/22,1,1/25/22,1,,0
1/26/22,1,1/26/22,1,1/26/22,1,,0
1/27/22,1,1/27/22,1,1/27/22,1,,0
1/28/22,1,1/28/22,1,1/28/22,1,,0
1/31/22,1,1/31/22,1,1/31/22,1,,0
2/1/22,1,2/1/22,1,2/1/22,1,,0
2/2/22,1,2/2/22,1,2/2/22,1,,0
2/3/22,1,2/3/22,1,2/3/22,1,,0
2/4/22,1,2/4/22,1,2/4/22,1,,0
2/7/22,1,2/7/22,1,2/7/22,1,,0
2/8/22,1,2/8/22,1,2/8/22,1,,0
2/9/22,1,2/9/22,1,2/9/22,1,,0
2/10/22,1,2/10/22,1,2/10/22,1,,0
2/11/22,1,2/11/22,1,2/11/22,1,,0
2/14/22,1,2/14/22,1,2/14/22,1,,0
2/15/22,1,2/15/22,1,2/15/22,1,,0
2/16/22,1,2/16/22,1,2/16/22,1,,0
2/17/22,1,2/17/22,1,2/17/22,1,,0
2/18/22,1,2/18/22,1,2/18/22,1,,0
2/22/22,1,2/22/22,1,2/22/22,1,,0
2/23/22,1,2/23/22,1,2/23/22,1,,0
2/24/22,1,2/24/22,1,2/24/22,1,,0
2/25/22,1,2/25/22,1,2/25/22,1,,0
2/28/22,1,2/28/22,1,2/28/22,1,,0
3/1/22,1,3/1/22,1,3/1/22,1,,0
3/2/22,1,3/2/22,1,3/2/22,1,,0
3/3/22,1,3/3/22,1,3/3/22,1,,0
3/4/22,1,3/4/22,1,3/4/22,1,,0
3/7/22,1,3/7/22,1,3/7/22,1,,0
3/8/22,1,3/8/22,1,3/8/22,1,,0
3/9/22,1,3/9/22,1,3/9/22,1,,0
3/10/22,1,3/10/22,1,3/10/22,1,,0
3/11/22,1,3/11/22,1,3/11/22,1,,0
3/14/22,1,3/14/22,1,3/14/22,1,,0
3/15/22,1,3/15/22,1,3/15/22,1,,0
3/16/22,1,3/16/22,1,3/16/22,1,,0
3/17/22,1,3/17/22,1,3/17/22,1,,0
3/18/22,1,3/18/22,1,3/18/22,1,,0
3/21/22,1,3/21/22,1,3/21/22,1,,0
3/22/22,1,3/22/22,1,3/22/22,1,,0
3/23/22,1,3/23/22,1,3/23/22,1,,0
3/24/22,1,3/24/22,1,3/24/22,1,,0
