Security,LBUSTRUU Index,
Start Date,1/30/1976 0:00,
End Date,7/24/2025 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
7/24/2025,2263.38,3.58
7/23/2025,2265.45,3.76
7/22/2025,2270.6,3.83
7/21/2025,2266.25,3.91
7/18/2025,2259.42,3.85
7/17/2025,2255.52,3.85
7/16/2025,2255.91,4.24
7/15/2025,2251.53,4.25
7/14/2025,2257.9,4.52
7/11/2025,2258.58,4.52
7/10/2025,2267.89,4.4
7/9/2025,2267.95,4.43
7/8/2025,2259.29,4.39
7/7/2025,2261.1,4.42
7/4/2025,2266.97,4.53
7/3/2025,2266.97,4.53
7/2/2025,2273.12,4.41
7/1/2025,2276.11,4.38
6/30/2025,2277.06,4.85
6/27/2025,2268.99,4.81
6/26/2025,2274.02,4.74
6/25/2025,2267.61,4.69
6/24/2025,2266.53,4.88
6/23/2025,2258.96,4.92
6/20/2025,2253.58,4.89
6/19/2025,2252.41,5.06
6/18/2025,2252.41,5.06
6/17/2025,2251.27,5.32
6/16/2025,2243.62,5.25
6/13/2025,2247.81,5.26
6/12/2025,2256.23,5.14
6/11/2025,2247.83,5.22
6/10/2025,2240.43,5.2
6/9/2025,2236.57,5.16
6/6/2025,2232.76,5.2
6/5/2025,2245.34,5.01
6/4/2025,2249.73,5.08
6/3/2025,2236.2,4.99
6/2/2025,2236.73,5.02
5/30/2025,2242.58,4.96
5/29/2025,2237.86,5.22
5/28/2025,2230.61,5.13
5/27/2025,2234.41,5.15
5/26/2025,2223.09,5.01
5/23/2025,2223.09,5.04
5/22/2025,2220.76,5.37
5/21/2025,2215.85,5.37
5/20/2025,2229.47,5.32
5/19/2025,2232.8,5.31
5/16/2025,2233.09,5.59
5/15/2025,2232.09,6.52
5/14/2025,2220.88,6.3
5/13/2025,2227.01,6.56
5/12/2025,2228.59,6.56
5/9/2025,2237.29,6.53
5/8/2025,2235.54,6.57
5/7/2025,2247.28,6.59
5/6/2025,2242.91,6.57
5/5/2025,2237.96,6.57
5/2/2025,2241,6.57
5/1/2025,2251.28,6.55
4/30/2025,2258.75,6.48
4/29/2025,2259.78,6.48
4/28/2025,2254.17,6.49
4/25/2025,2247.64,6.45
4/24/2025,2240.01,6.38
4/23/2025,2228.46,6.21
4/22/2025,2223.93,6.23
4/21/2025,2220.16,6.23
4/18/2025,2232.29,6.11
4/17/2025,2232.29,6.28
4/16/2025,2237.31,6.25
4/15/2025,2230.09,6.17
4/14/2025,2225.96,6.23
4/11/2025,2212.19,5.93
4/10/2025,2217,5.97
4/9/2025,2229.49,5.9
4/8/2025,2230.98,5.91
4/7/2025,2244.09,5.67
4/4/2025,2269.79,4.71
4/3/2025,2267.49,4.72
4/2/2025,2254.52,4.6
4/1/2025,2256.25,4.58
3/31/2025,2249.91,4.54
3/28/2025,2244.71,4.68
3/27/2025,2232.37,4.42
3/26/2025,2234.1,4.48
3/25/2025,2238.78,4.71
3/24/2025,2235.9,5.04
3/21/2025,2245.64,4.86
3/20/2025,2248.28,4.84
3/19/2025,2246.01,4.95
3/18/2025,2239.66,4.91
3/17/2025,2237.32,5.1
3/14/2025,2234.58,5.1
3/13/2025,2239.44,5.04
3/12/2025,2233.73,5.04
3/11/2025,2238.74,4.98
3/10/2025,2246.48,4.84
3/7/2025,2236.01,4.68
3/6/2025,2238.68,4.86
3/5/2025,2239.83,4.85
3/4/2025,2248.17,4.73
3/3/2025,2254.32,4.67
2/28/2025,2249.06,4.7
2/27/2025,2240.16,4.62
2/26/2025,2243.11,4.58
2/25/2025,2238.28,4.59
2/24/2025,2225.05,4.89
2/21/2025,2221.17,4.88
2/20/2025,2211.57,4.8
2/19/2025,2208.34,5.12
2/18/2025,2205.5,5.12
2/17/2025,2213.44,4.97
2/14/2025,2213.44,5.11
2/13/2025,2206.56,5.05
2/12/2025,2193.42,4.77
2/11/2025,2205.16,4.46
